states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
California,2012,25,60.98031644869939,66.69656589256441,75.22520956338607,72.11361928526854,49.017018878492124,64.02366595592584,69.38974872911086,87.38100873929768,75.54294055339876,23.8,85.50340512026267,63.242606853139236,101.90911098274036,54.632161465278536,79.02658863676365,76.46708561592898,51.87883120186051,75.81729077700425,60.981008306684515,58.92794356726185,49.90008704457479,43.17175689229865,80.86772054627103,404.2227269558051,69.30744496186509,51.26166823126607,75.85698709541748,29.655710643710986,96.26191344455452,70.8197706123882,68.86528739227215,55.912375001002104,67.73718536880102,58.070458150741395,95.60032242926968,81.87454413575004,54.7475269136679,59.10470227971212,94.579393317959,65.30206096514021,72.81535592050017,70.49954402622085,60.28872868894194,72.90766829552372,37.6010372492489,80.38839257882887,105.93922703614068,45.56901827685022,38.507934260968014,39.27458259218715,93.15384189910988,74.8256185966401,72.83631467927913,34.8848620695625
Colorado,2012,20.5,62.55739359823472,76.957576029882,67.83701933841066,84.1325558328133,54.344955713110835,71.19873196822788,78.06346732024971,90.29370903060762,99.30241379196772,20.7,76.31708886767247,76.32728413309907,99.98629756797168,56.73339844471232,78.10767481906021,74.09601319372963,50.763157412573186,77.99908331734969,63.75287232062472,63.838605531200336,60.592962839840816,34.119614318107,83.14568450532092,296.67723079325145,76.35565970374968,50.6724536538952,77.88887067833045,29.655710643710986,88.01089229216413,73.3490481342592,57.654659212134824,59.23390222878441,63.160348519557715,60.46511621881321,76.48025794341574,72.17089446040188,62.568602187049024,78.80626970628283,113.49527198155081,81.93560479588348,87.26725862227883,76.90859348315001,67.24512046074292,78.2586898218007,35.17516387832961,84.49582869599531,99.2717232366633,57.25338193758105,31.102562287704934,0.0,85.88652089988854,74.21728023406578,80.72691543620103,47.19716632940809
Connecticut,2012,25.6,76.22539556087423,78.6677443861016,73.88190224975419,85.39770704834432,69.7959725335051,82.23729506407716,72.8592361655664,89.56553395778013,107.22223820482405,24.5,88.3299639672135,68.69455571978916,91.01316829905113,66.18896485216437,95.01568912875976,84.17307098807686,55.22585256972248,74.72639450683153,63.75287232062472,68.1354347496465,61.10214740152015,54.312855445149914,86.56263044389576,237.34178463460117,74.00625478978814,70.11653470713405,79.24345973360576,27.05433251706967,81.82262642787134,77.14296441706573,68.86528739227215,65.87695668434901,69.56792010849836,70.6424130081184,88.34788417601473,80.05510982162227,72.19454098505656,61.64684001217286,117.94606696121947,60.98966071272529,70.0361438624658,78.19040337453585,74.20151223254392,76.25205674944684,41.84631564835764,86.25615846049521,102.97589201415073,50.24276374114255,21.228732990020827,0.0,89.85051417219108,68.13389660832269,78.29903828022506,36.252895876212015
Delaware,2012,26.9,98.83016803754728,80.37791274232121,80.59843881791366,99.94694602695112,92.17330723890367,86.65272030241687,100.61513565721074,107.76991077846715,118.79736619284483,28.8,105.9959567606562,80.14364833975402,104.47286220243194,98.75813803338812,103.83726181399899,106.69825899897067,77.53932835546892,82.36266839804058,74.28595557359749,95.75790829680051,69.24910038838951,72.41714059353322,107.63379706510722,567.3952038920934,95.15089901544191,80.13318252243891,116.49465875367684,35.37874252232188,92.82398796439186,85.3631163631465,81.14359444670828,83.59176856585464,0.0,86.20769045058516,106.14932352491323,95.21706243935375,49.33293633978865,87.7037517698954,155.77782428840308,83.1677191537163,82.82051932942386,79.47221326592168,111.88196766313263,92.97399901906236,0.0,100.33879657649443,121.49673590158793,66.6008728661657,0.0,0.0,107.68848389755256,82.73401731010613,96.50811695004484,37.62092968286152
District of Columbia,2012,21.9,65.71154789730538,70.1169026050036,66.49371202477876,88.56058508717189,65.53362306581013,51.32931839569917,81.53295475670525,107.76991077846715,98.0839792669129,23.8,96.809640508066,73.05611481310912,128.18756098457905,54.10685222042009,81.96711286885237,78.24538993257849,47.97397293935488,70.36280942614063,55.4372802788041,65.06627102218496,48.88171792121612,50.831262147383896,79.72873856674609,715.7338192887191,59.3224740775286,59.51067231445831,61.6338020150267,34.33819127166535,79.75987113977374,59.43802176396867,56.58698033783603,59.23390222878441,46.683735862281786,54.47847104863368,89.00719674449246,78.84215361220375,68.58481393580374,61.64684001217286,96.80479080779334,83.78377633263273,83.9322041526376,70.49954402622085,60.28872868894194,74.91430136787758,38.207505591978716,82.73549893149541,116.3108996131055,39.7268364464848,39.49531719073642,0.0,77.29786880989968,71.78392678376855,87.40357761513495,38.304946586186276
Florida,2012,25.2,67.2886250468407,63.84628529886507,77.91182419064987,90.45831191046842,64.46803569888638,66.2313785750957,78.06346732024971,101.9445101958473,80.41667865361804,26.6,95.39636108459058,66.51377617312919,94.21785732366561,79.84700521848401,87.11303026673744,80.61646235477784,64.15124288402106,85.08990907347238,78.72093799590182,68.1354347496465,58.04704003144414,48.742306168724284,85.99313945413327,385.6804000312269,58.73512284903821,61.8675306239418,77.88887067833045,28.61515939305446,88.69847738819666,80.93688069987223,65.66225076937577,67.53772029824017,57.66814430046574,68.24775494004659,91.64444701840334,86.11989086871486,59.56049631267167,72.45092537513099,96.80479080779334,67.76628968080588,75.03872556692765,74.34497370037835,57.39023211735819,76.92093444023145,43.059252333817284,85.08260528416196,107.42089454713566,51.995418290252175,52.824986742609966,60.97895718260637,77.95853435528345,69.95891169604562,90.43842406010492,37.62092968286152
Georgia,2012,29.1,74.6483184113389,61.56606082390561,78.58347784746582,89.1931606949374,62.3368609650389,60.16016887237859,75.75047569594602,111.41078614260455,104.17615189218701,28,108.82251560760703,69.78494549311915,96.1406707384343,68.81551107645662,83.25359221694526,78.24538993257849,61.36205841080275,79.63542772260878,72.62283716523338,56.47261258529261,55.501117223047466,67.5429099766608,80.29822955650856,723.1507500585504,54.036313021115156,58.92145773708744,70.43863087431623,27.05433251706967,77.00953075564361,71.45208999285596,70.46680570372034,62.55542945656671,60.41424641001173,61.66244525284911,99.55619784013601,90.36523760167968,54.7475269136679,78.80626970628283,113.49527198155081,66.53417532297304,70.59198627407268,73.06316380899251,62.60752594620893,84.2785890388623,60.040365930252264,88.01648822499511,125.20090467907535,46.7374546429233,71.09157094332556,78.03239436079289,77.95853435528345,68.742234970897,98.93599410602081,33.516828262912995
Idaho,2012,26.8,78.32816509358801,86.07847392971988,74.55355590657012,91.72346312599946,45.8202567777209,91.62007369554905,95.41090450252743,89.56553395778013,110.8775417799885,27.1,89.74324339068892,96.49949493970382,102.55004878766326,58.834635424146114,88.58329238278179,102.54888226012181,66.3825904625957,91.63528669450872,86.4821572349344,102.51006849721593,80.45116074533486,49.43862482827749,105.9253240958198,155.755546166457,110.42203095619183,62.45674520131268,95.4985283969095,32.2570887703523,104.5129345969449,94.84790707016278,68.86528739227215,74.73436262510182,74.14475695774166,93.39166465480059,79.77682078580435,82.4810222404593,94.454524455449,104.2276470308902,200.28577408508966,80.70349043805064,101.7191613240575,99.34026658240211,91.01279234772966,86.28522211121616,0.0,85.66938187232859,95.56755445917587,84.71163654029849,0.0,0.0,117.59846707830893,77.25897204693733,92.86630121608088,41.041014199485296
Illinois,2012,28.1,69.39139457955449,73.53723931744281,69.8519803088585,89.82573630270291,61.27127359811516,66.78330672988817,72.8592361655664,94.6627594675725,87.11806854141955,27.1,97.5162802198037,73.05611481310912,112.80505366642957,56.20808919985387,79.94550245998056,80.023694249228,58.01503704294078,74.72639450683153,61.53538110947255,63.224772785708026,55.501117223047466,60.57972338112875,79.72873856674609,415.348123110552,62.25923021998051,52.440097386007814,73.14780898486686,30.175986269039246,82.51021152390388,71.45208999285596,68.86528739227215,60.894665842675565,64.99108325925503,61.06378073583116,99.55619784013601,87.33284707813337,54.7475269136679,64.82451217774877,113.49527198155081,88.09617658504764,75.03872556692765,78.83130832022877,60.868428003258686,76.92093444023145,56.40155587387334,90.95037116582829,115.57006585760801,47.905891008996385,42.457465980041654,52.71062400530381,85.88652089988854,87.6007242107006,83.761761881171,36.252895876212015
Indiana,2012,31.4,87.26493560762154,83.79824945476041,72.5385949361223,97.41664359588907,72.45994095081446,89.96428923117166,79.79821103847749,101.9445101958473,105.39458641724183,30.8,96.10300079632829,86.14079209306895,97.4225463482801,76.16984050447488,92.99407872540141,100.17780983792247,78.0971652501126,80.7263239927815,73.17720996802142,84.70891887793891,68.73991582671016,77.98768986995886,96.24397726985778,174.29787309103523,72.83155233280738,62.45674520131268,104.98065178383669,33.297640021008824,92.82398796439186,88.52471326548526,75.2713606380649,75.28795049639888,76.89085906728765,95.18765820585445,90.32582188144791,91.57819381109819,70.99129863530563,88.97482063612577,175.80640169691205,86.2480050482984,82.82051932942386,94.85393196255168,87.53459646182915,91.63624363749312,69.7438594139294,106.79333904632742,102.97589201415073,66.01665468312916,71.09157094332556,77.51562353721148,97.11783517141242,83.34235567268043,86.79660832614096,34.20084516623775
Iowa,2012,30.4,86.21355084126466,90.63892287963881,68.5086729952266,97.41664359588907,72.45994095081446,98.24321155305861,95.98915240860335,93.20640932191753,79.80746139109063,29,89.03660367895121,95.40910516637385,103.19098659258614,67.23958334188127,93.17786148783941,96.02843309907361,76.42365456618161,80.7263239927815,74.84032837638554,110.48989418861596,70.77665407342751,74.50609657219283,99.09143221867014,148.33861539662573,97.50030392940343,65.40281808816705,100.2395900903731,32.2570887703523,114.13912594140035,98.00950397250153,70.46680570372034,76.94871411029003,70.48328747834701,89.79967755269288,87.68857160753701,84.90693465929634,117.9177502755924,102.95657816465982,171.35560671724338,94.25674837421181,92.26984032674068,92.93121712547293,94.49098823363015,92.30512132827775,78.84088455487671,96.231360459328,95.56755445917587,74.77992742867728,33.07732814724175,0.0,87.20785199065605,94.90078456159232,88.61751619312294,43.77708181278432
Kansas,2012,29.9,87.79062799079999,83.22819333602054,81.94174613154556,94.88634116482702,66.066416749272,78.92572613532238,80.95470685062934,98.3036348317099,99.30241379196772,29.6,97.5162802198037,91.5927409597189,101.90911098274036,76.69514974933332,90.60490278614014,88.91521583247555,75.86581767153794,82.90811653312694,72.62283716523338,84.0950861324466,69.75828495006884,59.187086062022345,95.10499529033282,155.755546166457,77.53036216073045,61.278316046570936,91.43476123108357,33.297640021008824,95.57432834852199,84.73079698267874,74.73752120091551,71.41283539731953,79.63696117683364,76.62905817829792,98.89688527165829,93.39762812522598,63.77184453679997,102.32104373154463,175.80640169691205,88.71223376396406,91.15815550352693,88.44488250562252,77.67970811844441,94.98063209141623,60.040365930252264,96.81813704749463,103.71672576964822,67.18509104920224,87.38338928450433,0.0,87.20785199065605,97.33413801188956,95.29417837205686,34.20084516623775
Kentucky,2012,31.3,88.31632037397843,80.37791274232121,80.59843881791366,108.1704289279028,84.71419567043748,80.58151059969977,94.25440869037558,112.13896121543203,117.57893166779002,30.4,101.75611849022995,88.32157163972893,103.19098659258614,77.22045899419177,93.91299254310486,97.21396931017328,87.58039245905483,89.99894228924964,83.71029322099419,76.11526044104656,73.83176144350351,91.21774440146973,92.82703133128294,178.00633847595088,59.3224740775286,75.41946590347192,86.69369953761998,27.57460814239793,86.63572210009906,101.80342025530804,93.95574093829379,81.37741708066643,80.5523285466823,90.99700658672879,102.85276068252462,107.34662453353894,57.154011613169786,86.43268290366504,158.0032217782374,85.01589069046555,83.9322041526376,98.69936163670918,79.99850537571142,108.35818590710866,104.31255494952919,103.85945610549425,125.94173843457284,59.59025466972721,89.35815514404116,0.0,91.1718452629586,77.86731040951165,111.07537988590067,35.568878972887255
Louisiana,2012,34.7,80.95662700948023,67.83667813004413,128.2858484518459,101.21209724248216,81.51743356966625,67.33523488468063,82.6894505688571,122.33341223501677,84.07198222878249,33.4,115.1822730132464,73.05611481310912,103.19098659258614,86.15071615678538,86.19411644352053,84.7658390936267,74.75014388225063,93.27163109976782,90.36276685445068,68.1354347496465,72.81339232014484,100.26988697566138,87.7016124234207,211.38252694019167,54.62366424960554,86.61454287351853,81.95263784415638,32.2570887703523,83.1977966199364,88.52471326548526,77.94055782381189,74.73436262510182,58.5835116703144,79.62238076338768,106.14932352491323,100.06888727702783,48.731315164913184,76.26413197382209,103.48098327729633,73.92686146997005,87.8231010338857,83.31764294007918,67.82481977505968,83.60971134807767,101.28021323588008,93.88425410666146,129.64590721206028,52.579636473288716,65.66096482959931,0.0,84.56518980912102,66.91721988317407,106.82659486294271,29.412726842964464
Maine,2012,28.4,104.61278425251017,92.34909123585841,67.83701933841066,110.06815575119934,71.92714726735258,110.38563095849283,81.53295475670525,103.40086034150227,117.57893166779002,27.8,86.21004483200038,85.59559720640397,95.4997329335114,79.84700521848401,104.38861010682645,100.7705779434723,76.42365456618161,88.90804601907692,77.61219239032575,76.11526044104656,74.34094600518284,56.40181142380953,99.6609232084326,74.16930769831286,85.7532793595958,82.49004083192241,99.56229556273544,28.61515939305446,104.5129345969449,86.627755124082,66.19609020652517,77.50230198158708,84.21379802607696,80.8197097974236,74.50232023798257,79.448631716913,48.731315164913184,98.50783713285354,189.158786635918,68.3823468597223,88.93478585709944,85.88126272285085,79.99850537571142,90.9673659467085,59.433897587522445,100.92557316466107,96.30838821467336,74.77992742867728,0.0,0.0,100.42116289833122,96.11746128674093,81.33388472519502,49.24921703938236
Maryland,2012,27.6,85.68785845808621,78.6677443861016,75.22520956338607,87.29543387164085,63.935242015424514,76.16608536136005,87.89368172354042,103.40086034150227,104.17615189218701,28.3,98.92955964327912,74.14650458643911,92.29504390889693,87.20133464650227,93.91299254310486,97.21396931017328,61.36205841080275,73.6354982366588,62.644126715048635,85.32275162343122,53.973563538009465,76.59505255085244,96.81346825962025,485.80896542394925,70.48214741884586,66.5812472429088,91.43476123108357,31.216537519695773,85.260551908034,75.87832565613022,68.33144795512275,76.94871411029003,112.5901864913855,73.03707107619022,92.96307215535879,83.69397844987782,66.77995041117732,71.8153909420158,126.84765692055679,72.69474711213722,76.70625280174828,82.03583304869335,88.11429577614591,84.9474667296469,63.67917598663119,83.32227551966204,109.64339581362812,51.411200107215635,50.35652941818894,0.0,97.11783517141242,83.95069403525474,91.0453933490989,41.041014199485296
Massachusetts,2012,22.9,78.85385747676645,83.79824945476041,67.16536568159471,89.1931606949374,76.18949673504754,76.71801351615252,75.17222778987009,96.84728468605493,94.42867569174845,22.7,84.79676540852496,71.96572503977913,113.44599147135247,65.66365560730593,86.56168197390998,85.35860719917653,49.647483623285865,74.72639450683153,56.546025884380185,60.76944180373878,52.44600985297146,45.260712870958265,85.4236484643708,196.5486654005291,68.72009373337471,71.88417843924667,82.62993237179404,32.2570887703523,85.94813700406654,70.8197706123882,58.722338086433616,66.43054455564607,66.82181799895237,70.04374849110044,78.4581956488489,73.99032877452967,55.349148088543366,64.18897774463359,107.93177825696499,78.85531890130139,77.26209521335514,74.98587864607126,66.66542114642618,78.2586898218007,35.17516387832961,86.84293504866186,106.68006079163817,49.658545558106006,31.102562287704934,0.0,90.51117971757485,78.47564877208596,77.08509970223707,34.20084516623775
Michigan,2012,31.1,70.96847172908981,77.52763214862188,69.8519803088585,87.29543387164085,70.32876621696697,74.51030089698266,77.48521941417378,91.02188410343508,90.16415485405659,31.3,93.27644194937746,72.51091992644412,94.21785732366561,69.86612956617351,77.92389205110875,79.43092614367816,66.3825904625957,74.18094637174516,63.19849951783667,71.20459847710806,58.556224593123474,61.27604204068196,81.4372115360335,300.3856961781671,66.37068881941317,60.68910146920006,79.92075426124342,29.135435018382722,81.82262642787134,75.87832565613022,69.39912682942155,68.09130816953721,68.65255273864969,71.24107752513635,89.00719674449246,86.11989086871486,65.57670806142639,71.17985650890061,134.63654813497695,71.46263275430438,72.81535592050017,78.19040337453585,68.98421840369318,80.26532289415456,55.188619188413696,92.71070093032819,109.64339581362812,53.7480728393618,47.88807209376791,62.529269653350596,92.49317635372611,70.56725005861993,83.761761881171,29.412726842964464
Minnesota,2012,25.7,76.22539556087423,86.64853004845975,66.49371202477876,86.66285826387535,60.205686231191414,72.85451643260527,78.06346732024971,87.38100873929768,92.60102390416623,25.7,81.26356684983642,81.77923299974901,107.03661342212352,70.91674805589041,86.74546473634798,84.7658390936267,57.45720014829712,73.6354982366588,60.42663550389647,74.88759495006194,53.973563538009465,48.742306168724284,83.14568450532092,311.511092332914,80.46711830318235,65.40281808816705,86.01640500998232,30.69626189436751,89.3860624842292,73.98136751472697,61.3915352721806,64.21619307045786,75.06012432759033,73.03707107619022,79.77682078580435,75.20328498394818,55.349148088543366,83.8905451712043,151.3270293087344,91.79251965854614,93.38152514995441,78.83130832022877,69.56391771800992,74.91430136787758,47.91099907565585,84.49582869599531,99.2717232366633,64.26400013401954,52.824986742609966,0.0,83.24385871835351,74.21728023406578,80.11994614720705,46.51314942608334
Mississippi,2012,34.6,102.51001471979639,70.1169026050036,134.33073136318941,106.27270210460627,84.18140198697562,82.23729506407716,90.20667334784412,145.63501456549614,109.65910725493369,34.9,141.3279423475416,81.23403811308401,95.4997329335114,99.80875652310502,97.40486506802102,105.512722787871,101.52631482514637,97.6352161804587,103.66771412136367,87.77808260540046,84.01545267709021,139.26373191064081,104.78634211629486,89.00316923797544,54.62366424960554,87.2037574508894,103.62606272856138,32.2570887703523,83.88538171596893,106.22965591858231,103.56485080698293,102.96734406125141,72.31402221804434,86.80635496760311,131.86251369554438,118.86970852301488,54.7475269136679,87.7037517698954,121.28416319597096,64.6860037862238,80.0413072713895,108.31293582210293,97.3894848052139,100.3316536176932,105.52549163498882,95.05780728299473,148.16675109949747,64.26400013401954,89.85184660892536,0.0,87.20785199065605,74.8256185966401,119.57294993181657,29.412726842964464
Missouri,2012,29.6,76.22539556087423,77.52763214862188,77.24017053383392,96.15149238035805,72.99273463427632,73.95837274219019,82.11120266278118,98.3036348317099,95.03789295427586,30.3,93.27644194937746,86.14079209306895,107.67755122704641,70.39143881103196,87.29681302917544,87.13691151582604,72.51879630367598,83.4535646682133,75.39470117917358,76.72909318653886,65.68480845663416,61.27604204068196,84.28466648484586,519.18515388819,71.06949864733623,70.11653470713405,86.69369953761998,31.736813145024037,86.63572210009906,84.73079698267874,68.33144795512275,68.09130816953721,80.5523285466823,77.82638721233383,84.3920087651484,84.90693465929634,60.76373866242261,87.06821733678022,146.87623432906577,87.48011940613122,87.8231010338857,89.08578745131544,67.24512046074292,84.9474667296469,52.76274581749441,96.81813704749463,111.1250633246231,56.669163754544506,80.96540024100966,93.01874824465378,88.52918308142357,73.00060350891717,91.6523626380929,30.096743746289217
Montana,2012,24.3,87.26493560762154,85.50841781098,67.16536568159471,86.66285826387535,62.86965464850077,93.27585815992644,95.98915240860335,101.21633512301982,97.4747620043855,24.6,91.15652281416433,97.04468982636882,101.26817317781746,69.86612956617351,97.03729953763157,98.9922736268228,71.96095940903231,99.2715605857178,84.81903882657028,111.10372693410828,90.63485197892156,57.79444874291593,104.21685112653238,103.837030777638,113.94613832713414,67.17046182027967,111.75359706021325,35.37874252232188,118.95222161362808,99.27414273343703,72.06832401516853,74.18077475380477,0.0,88.60234851865698,71.20575739559396,84.30045655458707,72.19454098505656,94.69463053416243,142.4254393493971,72.0786899332208,96.71657961959565,84.59945283146502,92.17219097636315,90.9673659467085,0.0,92.71070093032819,93.3450531926834,78.86945470993307,0.0,0.0,85.88652089988854,71.17558842119423,92.86630121608088,45.145115619433824
Nebraska,2012,28.6,81.48231939265867,84.93836169224014,71.86694127930635,96.15149238035805,56.47613044695832,83.89307952845455,90.78492125392003,93.93458439474502,104.78536915471442,28.4,91.15652281416433,103.04183357968375,119.85536952058142,58.309326179287666,88.95085790765779,93.65736067687425,73.6344700929633,86.72625347873148,78.16656519311378,81.02592240498504,67.21236214167216,68.239228636214,98.52194122890766,148.33861539662573,82.22917198865349,69.52732012976317,95.4985283969095,34.85846689699361,99.69983892471718,80.30456131940448,72.60216345231792,75.28795049639888,57.66814430046574,79.62238076338768,94.28169729231423,92.79115002051671,68.58481393580374,95.9656994003928,196.94767785033818,123.21143578328342,107.2775854401262,86.52216766854377,82.31730263297841,84.9474667296469,61.85977095844173,94.4710306948281,107.42089454713566,66.01665468312916,0.0,0.0,83.24385871835351,78.47564877208596,96.50811695004484,41.72503110281005
Nevada,2012,26.2,60.98031644869939,66.69656589256441,81.27009247472961,80.96967779398572,57.00892413042019,77.26994167094499,85.58069009923672,101.21633512301982,79.80746139109063,24.5,91.15652281416433,75.78208924643408,90.37223049412825,79.32169597362557,85.27520262581709,80.023694249228,61.36205841080275,83.99901280329966,73.17720996802142,59.54177631275416,58.04704003144414,52.92021812604351,82.00670252579597,237.34178463460117,74.00625478978814,64.2243889334253,75.85698709541748,31.736813145024037,85.260551908034,86.627755124082,76.3390395123637,63.662605199160815,67.73718536880102,66.45176138899274,92.96307215535879,89.15228139226116,43.31672459103394,71.17985650890061,97.9174895527105,68.99840403863871,77.81793762496201,74.98587864607126,64.34662388915918,80.26532289415456,50.33687244657513,85.66938187232859,102.23505825865325,61.34290921883683,0.0,0.0,84.56518980912102,74.8256185966401,86.18963903714696,34.20084516623775
New Hampshire,2012,27.3,89.89339752351376,88.92875452341922,65.15040471114688,88.56058508717189,73.52552831773819,104.31442125577573,86.73718591138856,96.11910961322745,99.91163105449513,26.5,87.6233242554758,80.14364833975402,96.1406707384343,60.41056315872145,95.01568912875976,93.06459257132441,68.61393804117034,87.27170161381784,68.74222754571709,93.91641006032357,76.37768425190019,60.57972338112875,96.24397726985778,77.8777730832285,82.81652321714388,75.41946590347192,93.46664481399654,26.534056891741407,110.01361536520517,91.05399078735627,65.12841133222638,67.53772029824017,82.38306328637962,85.60902593356721,83.07338362819296,79.448631716913,86.03182800719242,94.05909610104725,184.70799165624936,73.31080429105363,86.71141621067196,99.34026658240211,85.21579920456216,90.9673659467085,0.0,97.40491363566127,102.97589201415073,56.08494557150796,0.0,0.0,105.04582171601751,98.55081473703818,83.154792592177,44.46109871610907
New Jersey,2012,24.6,73.07124126180358,68.97679036752388,77.91182419064987,82.86740461728226,62.3368609650389,77.82186982573745,72.28098825949047,96.84728468605493,92.60102390416623,23.7,105.28931704891849,66.51377617312919,92.93598171381981,68.29020183159817,93.72920978066686,88.32244772692572,57.45720014829712,77.99908331734969,66.52473633456492,67.5216020041542,60.592962839840816,62.668679359788364,89.97957638247058,337.47035002732355,66.95804004790357,65.40281808816705,80.59804878888107,32.777364395680564,83.88538171596893,80.93688069987223,76.8728789495131,64.76978094175492,68.65255273864969,67.64909042302864,107.46794866186868,90.97171570638893,54.7475269136679,58.46916784659694,101.255585787462,63.45388942839096,71.14782868567956,76.2676885374571,69.56391771800992,74.24542367709297,43.059252333817284,85.08260528416196,111.86589708012059,49.074327375069466,37.0268598663154,0.0,100.42116289833122,77.86731040951165,83.761761881171,37.62092968286152
New Mexico,2012,27.1,68.86570219637603,81.51802497980094,78.58347784746582,94.25376555706151,61.804067281577034,74.51030089698266,88.47192962961634,102.67268526867478,100.52084831702254,26.3,91.15652281416433,82.86962277307899,87.80847927443666,64.08772787273058,96.48595124480413,108.47656331562018,85.34904488048019,88.36259788399056,77.61219239032575,89.00574809638509,74.34094600518284,57.09813008336273,100.79990518795755,100.12856539272236,91.6267916444996,70.11653470713405,101.59417914564841,30.175986269039246,89.3860624842292,95.48022645063052,74.20368176376611,81.37741708066643,69.56792010849836,86.20769045058516,85.71063390210385,89.75875949697041,60.16211748754714,77.53520084005245,125.73495817563962,66.53417532297304,86.15557379906508,84.59945283146502,90.4330930334129,83.60971134807767,0.0,90.95037116582829,105.93922703614068,70.6904001474215,0.0,0.0,98.43916626217994,81.51734058495751,91.0453933490989,80.71399459232109
New York,2012,23.6,63.08308598141316,66.69656589256441,75.89686322020202,80.3371021862202,57.00892413042019,72.85451643260527,68.233252916959,97.57545975888242,87.11806854141955,24.5,91.86316252590204,61.60702219314425,107.67755122704641,52.005615240986295,79.76171969754256,75.87431751037914,49.647483623285865,71.45370569631335,55.99165308159214,56.47261258529261,52.9551944146508,55.00917410470312,76.88128361793372,289.2603000234202,58.73512284903821,60.099886891829186,69.08404181904092,30.69626189436751,83.1977966199364,70.8197706123882,64.59457189507698,58.68031435748736,55.837409560768414,59.2677871847773,90.32582188144791,80.66158792633152,46.92645164028677,54.020426814790646,85.67780335862169,59.757546354892455,68.3686166276452,69.85863908052792,63.18722526052568,70.23215753238524,39.420442277438354,85.08260528416196,111.1250633246231,41.47949099559443,34.064711077010166,39.27458259218715,91.1718452629586,73.60894187149148,75.26419183525509,30.096743746289217
North Carolina,2012,29.6,79.90524224312334,74.10729543618267,74.55355590657012,90.45831191046842,69.7959725335051,69.54294750385048,80.95470685062934,106.31356063281218,112.09597630504332,29.1,107.40923618413161,75.78208924643408,96.7816085433572,72.49267579046574,89.13464067560925,89.50798393802539,67.49826425188303,81.81722026295422,72.62283716523338,69.97693298612344,62.62970108655815,66.8465913171076,92.82703133128294,315.2195577178297,62.846581448470886,76.59789505821367,83.3072268994317,28.094883767726195,86.63572210009906,85.3631163631465,73.66984232661672,69.19848391213132,69.56792010849836,73.63573559320817,96.2596349977474,89.15228139226116,58.35725396292072,83.25501073808911,142.4254393493971,76.39109018563572,81.15299209460325,80.75402315730751,76.52030948981091,90.29848825592389,63.67917598663119,85.66938187232859,111.86589708012059,61.34290921883683,64.17989043494669,79.58270683153712,87.20785199065605,69.3505733334713,98.93599410602081,43.093064909459564
North Dakota,2012,29.7,95.67601373847663,114.01122374797335,85.30001441562528,115.12876061332345,73.52552831773819,101.00285232702095,95.98915240860335,109.95443599694958,109.04988999240628,27.8,110.23579503108245,103.04183357968375,110.24130244673799,79.84700521848401,100.89673758742374,108.47656331562018,84.23337109119286,89.99894228924964,73.73158277080945,119.69738537100064,91.1440365406009,84.2545578059377,112.75921597296946,129.7962884720475,67.54539127639394,117.84291547417487,109.72171347730028,43.70315252757408,120.32739180569314,109.39125282092107,89.15118600394922,88.02047153623104,0.0,107.75961306323146,100.21551040861372,108.55958074295746,92.64966093082259,125.83581775680645,199.1730753401725,101.64943452120882,101.16331891245062,110.8765556048746,82.31730263297841,115.7158405057395,0.0,113.83465810432702,112.60673083561807,111.00145477694284,0.0,0.0,91.1718452629586,102.20084491248403,114.11022633087063,136.803380664951
Ohio,2012,30.1,80.95662700948023,88.35869840467934,72.5385949361223,96.78406798812357,61.804067281577034,78.37379798052991,81.53295475670525,104.12903541432975,93.81945842922104,29.7,93.27644194937746,85.59559720640397,105.75473781227772,69.86612956617351,92.62651319501195,91.87905636022474,78.0971652501126,82.36266839804058,72.62283716523338,84.70891887793891,64.66643933327549,69.63186595532041,88.84059440294564,278.13490386867323,69.89479619035548,65.40281808816705,94.1439393416342,30.69626189436751,94.88674325248945,80.30456131940448,73.13600288946732,78.05588985288414,86.95990013562295,78.42505172935178,89.66650931297018,86.72636897342412,64.97508688655091,80.71287300562838,154.6651255434859,90.56040530071331,85.59973138745822,86.52216766854377,74.78121154686067,87.6229774927854,60.040365930252264,92.71070093032819,108.16172830263315,55.50072738847142,77.50955998682024,95.60260236256083,87.20785199065605,74.21728023406578,91.6523626380929,38.98896348951103
