states,year,y,40sw,antidepressants,anxiety,bullying,carbon monoxide poisoning,depressed,depression,how to commit,how to commit suicide,how to die,how to kill myself,how to kill yourself,how to suicide,how to tie a noose,i want to kill myself,l115a3,m70,m95,suicidal,suicidal thoughts,suicide,suicide,suicide help,suicide helpline,suicide hotline,suicide methods,suicide prevention,ways to commit suicide
Oklahoma,2012,17.6,0.0,83.58234560199709,98.22420876541528,78.9318478173581,85.15229322889044,90.03641387824966,70.47425572473594,0.0,112.04942922156995,88.04431391519493,0.0,82.74092757399235,76.77979328047006,30.86510677561104,0.0,26.574545371932626,83.77202648916045,90.91131663940409,88.39681352876205,70.83487338390937,93.23682092809497,93.23682092809497,0.0,0.0,73.17939095751342,0.0,42.16658924671332,91.04548861568776
Oregon,2012,18.6,0.0,76.26126423539881,98.89240066177865,56.18877302252611,51.50340316263535,85.68982838067899,73.10389213237534,0.0,83.8608935683448,76.30507205983561,71.65573395159221,63.69265647782145,73.12361264806673,46.91496229892878,84.21822061805491,26.574545371932626,78.386681929143,53.79367848485449,86.66354267525692,49.84676275163992,93.23682092809497,93.23682092809497,85.43685031151037,0.0,98.82989912818823,84.54138554196507,34.295492587326834,73.51499080769818
Pennsylvania,2012,12.9,69.2902712313733,77.48144446316519,110.9198547963193,74.24945006548093,77.59846076503726,100.59240722949274,77.31131038459839,114.72987451888636,97.95516139495737,84.13123329674183,109.74301596189798,82.74092757399235,68.94512049674863,41.359243079318794,96.62245466257463,10.629818148773051,58.042046924632594,69.93178203031084,83.19700096824664,79.23011763681714,89.13205522685809,89.13205522685809,65.4294866309668,0.0,70.16168411390463,73.17829608739987,28.11105949780888,65.59799179763839
Rhode Island,2012,10,0.0,87.24288628529624,133.63837927267386,102.34383657674398,93.3928377349121,111.76934136610303,84.14836504446083,0.0,0.0,88.04431391519493,0.0,69.04998272361951,71.03436657240768,46.91496229892878,0.0,22.14545447661052,0.0,0.0,91.86335523577233,96.02060614263269,99.68716703003865,99.68716703003865,0.0,0.0,58.84528345037162,0.0,41.604368056757146,0.0
South Carolina,2012,14.3,0.0,73.82090377986604,92.87867359450833,75.58727799458869,41.889434572276755,84.44794680994451,73.10389213237534,0.0,140.9426782661257,87.39213381211941,0.0,61.90688106255543,61.63275923194196,46.29766016341656,0.0,25.245818103335996,56.24693207129344,0.0,77.99718840773123,76.08190104197672,79.74973362403092,79.74973362403092,60.0220910416307,0.0,60.35413687217602,0.0,29.797723067677417,70.12199123195828
South Dakota,2012,16.9,0.0,90.90342696859538,106.9107034181391,129.76930912345316,132.53542413851497,106.18087429779789,90.98541970432326,0.0,0.0,130.4360206151036,0.0,0.0,77.82441631829958,95.06452886888201,0.0,0.0,0.0,0.0,102.84073730797154,0.0,100.85995723039204,100.85995723039204,0.0,0.0,99.58432583909044,0.0,77.58652421395252,0.0
Tennessee,2012,15.2,0.0,79.31171480481476,96.21963307632518,66.89139645538822,60.43065971082548,87.5526507367807,72.05203756931958,0.0,93.7268810469736,83.4790531936663,80.04784693691383,73.81205049766224,72.0789896102372,35.803523859708804,77.68967638409717,9.30109088017642,58.042046924632594,92.52512699394973,75.10840365188933,68.21135955487568,83.26810422509111,83.26810422509111,60.0220910416307,0.0,70.16168411390463,0.0,33.17105020741448,74.64599066627815
Texas,2012,11.7,75.82708927206889,55.51820036337033,82.18760325269442,57.52660095163387,46.00970682528758,80.72230209774108,58.90385553112257,116.01897423258171,79.63261322036104,73.69635164753353,78.75675263147973,62.502139534310764,58.49889011845338,40.12463880829435,88.13534715842955,13.730181775498522,59.23879016019203,57.02129919394576,73.37513279838419,68.73606232068242,77.40415322332413,77.40415322332413,52.99247677549377,112.74380121830234,65.63512384849142,50.452117178269475,22.488847598247105,56.549992928998606
Utah,2012,19.3,0.0,79.31171480481476,90.20590600905486,56.18877302252611,109.87392674695542,86.31076916604623,76.25945582154262,0.0,110.6400024389087,88.04431391519493,0.0,69.64524119537485,78.34672783721436,68.52053704185651,114.24952409426054,29.23199990912589,78.386681929143,0.0,84.93027182175177,69.26076508648916,86.2000797259746,86.2000797259746,108.14791178672198,0.0,84.49579162104644,90.90471563652159,38.79326210697626,89.91448875710778
Vermont,2012,13.9,0.0,106.76576992955833,122.94730893085995,92.31012710843574,0.0,109.28557822463408,94.66691067501843,0.0,0.0,80.21815267828872,0.0,0.0,96.62763099923103,67.90323490634428,0.0,0.0,0.0,0.0,93.0188691381091,0.0,107.31030333233572,107.31030333233572,0.0,0.0,62.61741700488262,0.0,0.0,0.0
Virginia,2012,13,77.13445288020802,64.059461957735,94.21505738723506,62.87791266806492,59.057235626488534,89.41547309288242,68.8964738801523,0.0,106.41172209092493,78.91379247213767,71.01018679887517,78.57411827170496,66.33356290217482,45.68035802790434,67.24400560976477,19.93090902894947,73.00133736912554,76.38702344849338,72.7973758472158,63.48903466261506,83.26810422509111,83.26810422509111,52.45173721656016,0.0,72.42496424661122,65.90591883647815,43.85325281658186,61.073992363318496
Washington,2012,15.1,89.55440715752964,71.38054332433329,90.20590600905486,48.8307194124334,61.117371752993954,88.79453230751518,67.31869203556866,0.0,109.93528904757807,70.43545113215595,79.40229978419679,63.09739800606611,70.51205505349292,48.76686870546544,105.76241659011546,15.058909044095154,78.386681929143,69.39384524546229,76.26391755422608,60.86552083358138,91.47763562756488,91.47763562756488,68.13318442563485,0.0,84.49579162104644,69.99663104012161,31.48438663754595,62.204992221898465
West Virginia,2012,17.6,0.0,84.80252582976347,120.27454134540648,127.09365326523762,120.86131942165096,122.3253347173461,89.93356514126751,0.0,0.0,116.74023845051772,0.0,91.07454617856712,88.7929582155096,41.97654521483101,0.0,44.73381804275325,89.75574266695762,0.0,105.15176511264505,101.79233656650679,100.27356213021535,100.27356213021535,0.0,0.0,100.33875254999263,0.0,48.91324352618746,0.0
Wisconsin,2012,12.6,0.0,72.60072355209967,98.22420876541528,76.25619195914257,74.1649005541949,89.41547309288242,75.20760125848686,0.0,85.27032035100606,78.26161236906216,102.64199728201046,64.88317342133213,69.98974353457815,55.55719219609987,101.84529004974083,9.743999969708629,48.468101040157116,69.39384524546229,73.95288974955257,62.43962913100159,85.6136846257979,85.6136846257979,94.08868325444813,0.0,73.93381766841563,0.0,42.7288104366695,68.42549144408831
Wyoming,2012,29.7,0.0,100.66486879072643,98.89240066177865,98.33035278942069,0.0,100.59240722949274,105.18545630557603,0.0,0.0,91.30521443057252,0.0,0.0,73.12361264806673,61.73021355122208,0.0,33.661090804447994,0.0,0.0,105.72952206381343,0.0,117.27902003533958,117.27902003533958,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2013,14.9,0.0,72.99543343940302,99.24716475521355,76.60385868369491,65.01471114702251,101.1732746820561,75.59239679442086,0.0,101.73453956828224,101.46477541448583,0.0,83.00751910022485,70.13035049678251,34.30800787680957,0.0,13.51406011731387,84.60190635313495,73.74259164482567,75.8452903063058,71.94355247798367,78.96570272855354,78.96570272855354,64.57877853177726,0.0,51.488686305201796,0.0,28.769457884414187,77.14803765504398
Alaska,2013,23.3,0.0,59.612937308845794,104.1396306234283,65.11327988114067,103.25865888056515,121.26933609150561,76.08646474732558,0.0,0.0,98.37133713965395,0.0,0.0,94.2376584800515,73.41913685637248,0.0,43.40092383829647,0.0,0.0,95.16437368621388,0.0,107.16773941732266,107.16773941732266,0.0,0.0,104.53763583177334,0.0,136.99741849721042,0.0
Arizona,2013,17.6,138.96011548595592,62.04611842349256,94.3546988869988,63.83654890307909,53.54152682695971,97.01546887320448,67.19324159504077,0.0,95.56880989747727,89.70970997012466,105.26896017545003,84.50315007500367,72.32192394980697,41.169609452171485,100.31948013277756,16.892575146642336,82.60343612432074,79.99196381811598,93.01780886622409,76.44002450785766,84.60611006630737,84.60611006630737,61.26704629937842,0.0,83.4740823432817,41.53341371689592,28.769457884414187,58.207501464284675
Arkansas,2013,17.4,0.0,79.68668150468162,106.9353254052653,101.50011275589576,70.7513033070539,103.94514522129052,82.50934813508682,0.0,0.0,117.55065444361163,0.0,86.74659653717191,76.15717749259976,53.52049228782293,0.0,25.98857714868052,101.25582492658671,0.0,94.44885207955062,79.93728053109297,87.11295777197573,87.11295777197573,0.0,0.0,83.4740823432817,0.0,52.74400612142601,0.0
California,2013,10.5,57.66844792667171,54.138279800890565,92.25792780062105,55.53779754567881,47.80493466692831,102.55920995167331,62.746630018898365,145.43101026811038,90.01965319375277,77.9546445257635,103.07585683846149,71.79028678938366,65.1993102274775,34.30800787680957,121.21937182710622,9.615773545011793,53.29253943504564,55.619412342283766,95.16437368621388,69.94512046470635,83.97939813989028,83.97939813989028,60.163135555245475,113.91606413040772,82.69395073259682,33.703343917808986,28.084470791928133,49.43017981490842
Colorado,2013,19.1,118.11609816306253,65.69589009546272,92.25792780062105,59.36799047986356,107.08305365391942,95.62953360358728,66.69917364213606,0.0,109.13341517324822,77.33595687079712,97.95861571882156,85.99878104978251,72.32192394980697,48.71737118506959,122.8913631626525,16.11291783218192,73.94339846612583,67.49321947153535,94.44885207955062,75.94041650453832,87.11295777197573,87.11295777197573,84.44917192617025,0.0,97.51645133560946,68.08756347032119,47.264109381537594,76.2241090603728
Connecticut,2013,9.2,0.0,71.17054760341793,114.62348605531706,81.71078259594124,75.85049633819293,119.8834008218884,75.59239679442086,0.0,70.90589121425732,85.9975840403264,0.0,88.24222751195074,64.65141686422137,43.91425008231625,155.4951942058052,9.875659316498597,62.61873383617863,49.99497738632249,90.87124404623431,81.43610454105097,83.35268621347319,83.35268621347319,69.5463768803755,0.0,89.7151352287607,0.0,34.93434171678865,40.19089386819656
Delaware,2013,13.2,0.0,66.3041853741244,113.92456235985782,98.30828531074181,0.0,136.5146240572949,82.01528018218212,0.0,0.0,102.08346306945221,0.0,0.0,89.8545115740026,15.781683623332402,0.0,0.0,0.0,0.0,104.46615457283629,0.0,101.52733207956884,101.52733207956884,0.0,0.0,102.97737261040359,0.0,0.0,0.0
District of Columbia,2013,5.9,0.0,54.74657507955226,92.25792780062105,44.047218743124574,73.3008998226234,84.54205144664962,57.805950489851256,0.0,0.0,48.257637087377404,0.0,60.57305447854246,44.379362423745185,17.154003938404784,0.0,4.418058115275688,45.964815262726866,50.619914603651516,61.534858173040554,56.95531237840375,77.08556694930226,77.08556694930226,0.0,0.0,67.87145012958419,30.639403561644535,50.0040577514818,44.3485725442169
Florida,2013,15,104.91488719189672,58.39634675152241,90.86008040970255,56.1761630347096,48.44233379582069,93.55063069916147,57.31188253694654,109.80041275242334,81.38763165462579,77.33595687079712,95.76551238183302,74.0337332515519,59.72037659491636,36.36648834941815,102.82746713609698,9.096002002038182,59.95410686442634,55.619412342283766,77.27633351963232,69.44551246138703,70.81844768513135,70.81844768513135,52.435760346314865,0.0,63.19066046547493,31.66071701369935,18.494651497123407,51.27803700425079
Georgia,2013,12.1,86.15527160129267,63.262708980815944,88.76330932332479,54.89943205664802,58.00332072920635,90.08579252511845,60.27629025437481,0.0,85.08706945710878,82.90414576549452,83.3379268055646,73.28591776416248,56.433016415379676,43.22808992478006,74.40361443181001,14.293717431774287,71.94492823731161,65.61840781954827,72.26768227298949,71.94355247798367,73.32529539079972,73.32529539079972,44.15642976531778,0.0,65.53105529752956,35.40553300456702,19.86462568209551,57.745537166949084
Idaho,2013,19.1,0.0,90.63599652059207,107.63424910072456,82.98751357400282,83.49928588490145,114.33965974341957,84.48561994670568,0.0,0.0,108.88902727408235,0.0,117.40703152013785,106.8392058349421,80.96689858927058,0.0,0.0,89.26500355370145,0.0,90.15572243957105,80.93649653773164,92.75336510972956,92.75336510972956,0.0,0.0,156.02632213697512,0.0,54.798967398884166,0.0
Illinois,2013,10.3,72.25926005269709,59.612937308845794,99.9460884506728,63.83654890307909,71.38870243594627,101.1732746820561,67.19324159504077,119.25342841985051,79.5379127533843,77.9546445257635,125.00689020834692,80.0162571506672,63.55563013770915,41.169609452171485,107.84344114273587,6.757030058656935,53.95869617798371,44.370542430361205,83.00050637293842,71.44394447466435,78.96570272855354,78.96570272855354,61.819001671444894,0.0,73.33237140437832,36.42684645662184,28.084470791928133,67.90875170833212
Indiana,2013,14.4,0.0,76.03690983271147,103.44070692796906,91.9246304204339,75.85049633819293,106.02404812571633,79.54494041765857,0.0,117.7654367123752,109.50771492904873,125.73792465400976,86.74659653717191,85.47136466795368,58.32361339057627,116.20339782046733,18.192004004076363,73.94339846612583,80.61690103544501,93.73333047288736,71.94355247798367,88.993093551227,88.993093551227,96.59219011163265,0.0,95.95618811423971,0.0,41.09922554916312,85.00143070974906
Iowa,2013,14.5,0.0,77.25350039003486,102.04285953705056,103.41520922298812,80.94968936933194,94.93656596877868,77.07460065313501,0.0,92.48594506207478,98.37133713965395,0.0,82.25970361283544,75.60928412934365,75.47761732898105,0.0,34.56480760774509,97.25888446895829,0.0,90.87124404623431,70.94433647134501,83.97939813989028,83.97939813989028,93.83241325130028,0.0,74.1125030150632,0.0,36.30431590176076,0.0
Kansas,2013,14.7,0.0,72.99543343940302,99.9460884506728,67.02837634823305,75.21309720930054,99.7873394124389,71.14578521827846,0.0,104.20083143660425,87.23495935025916,0.0,97.21601336062369,63.007736774453036,37.052648506954334,0.0,11.175088173932624,73.27724172318776,124.98744346580621,85.86259279959147,76.93963251117698,83.35268621347319,83.35268621347319,93.28045787923381,0.0,82.69395073259682,0.0,31.509406254358396,78.07196624971516
Kentucky,2013,15.9,0.0,74.82031927538809,110.42994388256156,77.88058966175649,93.06027281828712,111.56778920418516,75.09832884151616,0.0,83.8539235229478,101.46477541448583,92.11034015351878,94.97256689845545,77.25296421911199,55.578972760431505,0.0,13.254174345827066,85.93421983901109,65.61840781954827,91.58676565289757,76.44002450785766,87.11295777197573,87.11295777197573,65.6826892759102,0.0,80.35355590054219,0.0,41.78421264164918,61.441251545633826
Louisiana,2013,12.6,0.0,75.42861455404977,104.1396306234283,64.47491439210988,68.2017067914844,102.55920995167331,67.68730954794549,0.0,77.6881938521428,85.37889638536002,0.0,71.04247130199424,60.81616332142858,54.20665244535912,0.0,27.807777549088154,75.27571195200197,49.99497738632249,78.70737673295885,70.44472846802569,80.21912658138773,80.21912658138773,0.0,0.0,63.9707920761598,0.0,23.97454823701182,48.96821551757282
Maine,2013,18.4,0.0,94.89406347122392,133.49442583271681,86.17934101915678,100.70906236499565,113.64669210861096,88.43816356994337,0.0,0.0,95.89658651978844,0.0,74.78154873894131,79.99243103539256,40.48344929463529,0.0,23.389719433812466,0.0,0.0,90.15572243957105,70.44472846802569,99.02048437390047,99.02048437390047,0.0,0.0,82.69395073259682,0.0,51.3740319364539,0.0
Maryland,2013,9.6,0.0,61.437823144830865,102.7417832325098,68.94347281532542,59.2781189869911,103.94514522129052,69.16951340665962,0.0,90.63622616083327,76.09858156086437,111.11723574075282,74.0337332515519,69.5824571335264,39.11112897956291,130.4153241726108,7.01691583014374,73.94339846612583,46.87029129967733,85.14707119292821,74.44159249458033,82.099262360639,82.099262360639,61.26704629937842,0.0,89.7151352287607,39.831224630137896,35.619328809274705,48.50625122023723
Massachusetts,2013,8.5,0.0,65.08759481680102,116.72025714169482,58.72962499083277,84.7740841426862,105.33108049090772,70.15764931246905,0.0,74.60532901674031,71.14908032113335,78.95172013158752,74.0337332515519,60.81616332142858,37.052648506954334,116.20339782046733,2.598857714868052,35.306307375717736,34.99648417042574,82.28498476627516,70.44472846802569,80.84583850780481,80.84583850780481,58.50726943904606,0.0,67.09131851889931,48.00173224657644,32.19439334684445,62.365180140305014
Michigan,2013,13.1,103.52528603703716,69.34566176743286,103.44070692796906,72.77366574951017,85.41148327157859,107.40998339533354,73.1220570298973,0.0,106.05055033784573,89.09102231515828,135.2413724476268,93.47693592367663,72.32192394980697,48.71737118506959,126.23534583374509,11.954745488393039,59.95410686442634,61.86878451557408,88.72467922624452,77.43924051449632,82.72597428705609,82.72597428705609,89.41677027476851,0.0,91.27539845013045,38.129035543379864,32.19439334684445,65.13696592431857
Minnesota,2013,12.5,0.0,77.25350039003486,105.5374780143468,61.28308694695593,90.5106763027176,92.16469542954427,70.15764931246905,0.0,72.75561011549883,73.00514328603249,105.99999462111289,76.27717971372013,58.62458986840413,41.85576960970768,109.51543247828216,12.474517031366648,77.27418218081617,53.11966347296764,78.70737673295885,67.4470804481097,77.08556694930226,77.08556694930226,68.44246613624256,0.0,79.57342428985731,40.852538082192716,36.98930299424681,48.04428692290164
Mississippi,2013,13,0.0,72.99543343940302,99.9460884506728,72.77366574951017,54.81632508474446,91.47172779473566,69.66358135956433,0.0,0.0,97.13396182972119,0.0,82.25970361283544,68.48667040701417,36.36648834941815,0.0,0.0,115.91127327122426,0.0,83.00050637293842,74.94120049789966,76.45885502288517,76.45885502288517,0.0,0.0,54.6092127479413,0.0,21.234599867067615,0.0
Missouri,2013,15.9,0.0,74.21202399672639,99.24716475521355,63.1981834140483,73.93829895151579,93.55063069916147,66.69917364213606,0.0,90.01965319375277,86.61627169529278,86.262064588216,77.77281068849896,60.26826995817247,56.95129307550389,98.64748879723126,7.01691583014374,59.95410686442634,63.11865895023214,78.70737673295885,68.44629645474836,80.21912658138773,80.21912658138773,62.37095704351137,0.0,88.93500361807583,42.55472716895074,29.454444976900238,45.27250113888808
Montana,2013,23.9,0.0,107.05996904445774,113.22563866439856,77.88058966175649,119.19363710287459,98.40140414282169,83.99155199380097,0.0,0.0,97.75264948468757,0.0,0.0,85.47136466795368,53.52049228782293,0.0,41.06195189491522,0.0,0.0,107.32824099948934,0.0,102.15404400598594,102.15404400598594,0.0,0.0,99.85684616766409,0.0,52.74400612142601,0.0
Nebraska,2013,11.8,0.0,76.03690983271147,99.9460884506728,88.09443748624915,91.14807543160998,96.32250123839589,74.60426088861145,0.0,0.0,89.70970997012466,0.0,66.55557837765777,72.32192394980697,49.40353134260578,0.0,16.632689375155532,99.92351144071057,0.0,85.14707119292821,67.94668845142903,83.97939813989028,83.97939813989028,0.0,0.0,83.4740823432817,0.0,47.264109381537594,0.0
Nevada,2013,19.4,0.0,58.39634675152241,95.05362258245805,64.47491439210988,58.64071985809873,102.55920995167331,61.264426160184236,0.0,114.68257187697272,93.42183589992293,0.0,100.20727531018134,79.99243103539256,37.052648506954334,121.21937182710622,25.98857714868052,102.58813841246285,86.24133599140629,105.89719778616282,75.94041650453832,91.49994125689537,91.49994125689537,63.474867787644314,0.0,99.85684616766409,0.0,28.769457884414187,0.0
New Hampshire,2013,14,0.0,79.68668150468162,130.69873105087981,86.17934101915678,83.49928588490145,121.26933609150561,80.53307632346798,0.0,0.0,107.6516519641496,0.0,115.91140054535903,77.8008575823681,68.61601575361914,0.0,21.05074749043122,81.2711226384446,0.0,99.45750332619345,64.44943242819372,96.51363666823211,96.51363666823211,0.0,0.0,94.39592489286996,0.0,45.20914810407943,0.0
New Jersey,2013,8.5,0.0,59.0046420301841,104.83855431888756,84.9026100410952,55.45372421363684,110.18185393456795,69.66358135956433,122.16204862521272,79.5379127533843,85.37889638536002,132.3172346649754,80.7640726380566,61.91195004794081,30.877207089128614,94.46751045836552,9.355887773524987,32.64168040396545,45.620416865019266,88.00915761958126,78.9380645244543,78.96570272855354,78.96570272855354,50.22793885804898,0.0,67.87145012958419,40.1716624474895,25.344522421983925,44.3485725442169
New Mexico,2013,20.7,0.0,77.25350039003486,102.04285953705056,75.96549319466412,93.06027281828712,110.18185393456795,80.53307632346798,0.0,0.0,100.22740010455307,0.0,76.27717971372013,79.44453767213643,69.98833606869152,0.0,20.271090175970805,94.594257497206,0.0,114.48345706612196,74.44159249458033,100.27390822673466,100.27390822673466,0.0,0.0,88.93500361807583,0.0,48.634083566509695,0.0
New York,2013,8.6,21.538817900323167,57.788051472860715,99.24716475521355,64.47491439210988,59.2781189869911,104.63811285609913,64.2288338776125,111.25472285510445,77.6881938521428,71.76776797609973,102.34482239279865,78.52062617588837,54.78933632561134,30.19104693159242,96.97549746168497,4.418058115275688,25.313956231646678,37.49623303974187,80.85394155294864,74.94120049789966,75.83214309646809,75.83214309646809,57.403358694913116,123.56996787027279,72.55223979369345,35.40553300456702,26.71449660695603,51.27803700425079
North Carolina,2013,13,68.78525716554819,68.73736648877117,98.5482410597543,69.58183830435621,62.46511463145299,93.55063069916147,68.6754454537549,0.0,83.8539235229478,87.23495935025916,82.60689235990176,81.51188812544602,66.29509695398971,43.22808992478006,96.97549746168497,17.67223246110275,72.61108498024969,69.99296834085148,77.99185512629559,72.94276848462233,75.83214309646809,75.83214309646809,77.82570746137259,0.0,71.77210818300857,34.724657369863806,31.509406254358396,60.05535865362705
North Dakota,2013,17.7,0.0,100.97701625784083,134.19334952817607,90.6478994423723,0.0,117.11153028265399,82.50934813508682,0.0,0.0,109.50771492904873,0.0,0.0,83.27979121492923,59.695933705648656,0.0,50.93761121141382,0.0,0.0,87.293636012918,0.0,91.49994125689537,91.49994125689537,0.0,0.0,82.69395073259682,0.0,63.70379960120284,0.0
Ohio,2013,13.2,118.11609816306253,69.95395704609456,102.7417832325098,73.41203123854096,70.7513033070539,100.4803070472475,72.6279890769926,0.0,92.48594506207478,91.5657729350238,90.64827126219309,86.74659653717191,70.67824386003862,50.089691500141974,101.99147146832385,17.93211823258956,73.94339846612583,68.74309390619342,85.86259279959147,72.94276848462233,84.60611006630737,84.60611006630737,72.85810911277434,0.0,85.03434556465145,44.59735407306038,36.30431590176076,61.90321584296942
Oklahoma,2013,17.3,0.0,79.07838622601993,102.04285953705056,66.39001085920226,91.78547456050237,97.7084365080131,66.69917364213606,0.0,78.9213397863038,88.47233466019192,0.0,92.72912043628722,56.98090977863579,69.30217591115533,0.0,12.214631259879845,119.24205698591462,76.24234051414179,88.72467922624452,68.44629645474836,83.97939813989028,83.97939813989028,0.0,0.0,81.91381912191194,0.0,36.30431590176076,69.2946446003389
Oregon,2013,17.8,0.0,48.05532701427365,65.69882737316954,49.154142655370904,40.15614512021978,64.44599003720012,44.96018371432875,0.0,52.40870220184237,53.8258259820748,73.10344456628475,52.347084117258916,46.57093587676964,43.91425008231625,66.8796534218517,4.677943886762494,50.627912463293356,54.99447512495473,59.38829335305077,43.96550429210114,62.04448071529207,62.04448071529207,59.611180183179,0.0,63.19066046547493,30.639403561644535,21.919586959553666,35.10928659750505
Pennsylvania,2013,14,56.97364734924193,75.42861455404977,116.02133344623556,70.85856928241779,83.49928588490145,116.41856264784538,76.5805327002303,123.61635872789383,96.80195583163825,86.61627169529278,134.51033800196393,87.49441202456133,71.77403058655085,48.71737118506959,147.13523752807373,8.836116230551376,62.61873383617863,56.24434955961279,91.58676565289757,80.93649653773164,87.73966969839283,87.73966969839283,60.163135555245475,0.0,77.23302945780269,44.59735407306038,31.509406254358396,76.2241090603728
Rhode Island,2013,12.6,0.0,78.47009094735823,136.2901206145538,83.62587906303361,112.81964581395081,126.81307716997443,83.00341608799154,0.0,0.0,89.70970997012466,0.0,134.60678773009434,81.08821776190479,55.578972760431505,0.0,27.02812023462774,0.0,0.0,100.88854653951998,78.9380645244543,91.49994125689537,91.49994125689537,0.0,0.0,64.75092368684469,0.0,35.619328809274705,0.0
South Carolina,2013,14.6,0.0,69.34566176743286,100.64501214613205,81.07241710691045,61.827715502560615,94.93656596877868,73.1220570298973,0.0,90.63622616083327,87.85364700522554,0.0,75.52936422633071,72.32192394980697,24.70176567130289,0.0,4.158172343788883,65.94951755086898,0.0,83.00050637293842,69.94512046470635,77.71227887571936,77.71227887571936,63.474867787644314,0.0,62.41052885479006,0.0,25.344522421983925,39.26696527352538
South Dakota,2013,17.4,0.0,106.45167376579606,113.92456235985782,127.67309780615818,84.13668501379382,119.19043318707979,87.94409561703866,0.0,0.0,115.6945914787125,0.0,0.0,82.73189785167312,42.541929767243865,0.0,0.0,0.0,0.0,103.03511135950977,0.0,109.04787519657394,109.04787519657394,0.0,0.0,95.17605650355483,0.0,56.16894158385627,0.0
Tennessee,2013,15.9,0.0,76.64520511137316,101.3439358415913,58.09125950180197,63.102513760345374,97.7084365080131,67.68730954794549,0.0,65.97330747761333,87.23495935025916,94.30344349050732,70.29465581460482,66.29509695398971,42.541929767243865,77.7475971029026,11.43497394541943,63.2848905791167,41.87079356104508,80.13841994628537,66.94747244479036,78.33899080213645,78.33899080213645,69.5463768803755,0.0,66.31118690821444,0.0,31.509406254358396,66.98482311366094
Texas,2013,11.6,91.71367622073092,54.138279800890565,86.66653823694705,60.64472145792514,48.44233379582069,92.16469542954427,60.77035820727952,114.16334306046664,79.5379127533843,78.57333218072988,100.88275350147295,68.05120935243659,58.07669650514802,33.62184771927338,102.82746713609698,8.316344687577766,81.2711226384446,63.11865895023214,83.71602797960169,78.43845652113498,75.83214309646809,75.83214309646809,54.64358183458076,90.74669515473157,63.19066046547493,32.68203046575417,21.234599867067615,59.131430058955864
Utah,2013,20,0.0,78.47009094735823,99.9460884506728,62.55981792501751,121.7432336184441,101.86624231686471,76.08646474732558,0.0,119.61515561361671,94.0405235548893,0.0,98.71164433540253,88.21083148423425,63.12673449332961,110.35142814605531,9.096002002038182,97.92504121189636,0.0,102.3195897528465,74.44159249458033,89.6198054776441,89.6198054776441,105.4234760646962,0.0,94.39592489286996,44.256916255708774,59.59387704628653,73.91428757369484
Vermont,2013,17.9,0.0,104.01849265114929,139.78473909185007,90.6478994423723,0.0,117.11153028265399,89.9203674286575,0.0,0.0,91.5657729350238,0.0,0.0,87.66293812097814,75.47761732898105,0.0,24.689148291246493,0.0,0.0,98.74198171953019,0.0,117.82184216641322,117.82184216641322,0.0,0.0,99.07671455697921,0.0,0.0,0.0
Virginia,2013,13,67.39565601068863,66.91248065278609,98.5482410597543,60.00635596889435,60.55291724477586,100.4803070472475,66.69917364213606,0.0,83.8539235229478,81.0480828005954,135.2413724476268,91.2334894615084,66.29509695398971,31.563367246664804,117.87538915601363,11.954745488393039,85.26806309607302,61.86878451557408,83.71602797960169,73.44237648794167,82.72597428705609,82.72597428705609,46.91620662565014,0.0,77.23302945780269,38.80991117808308,39.72925136419102,67.90875170833212
Washington,2013,14.7,90.32407506587136,71.17054760341793,99.9460884506728,49.154142655370904,66.92690853369963,98.40140414282169,65.71103773632663,0.0,85.70364242418928,75.479893905898,100.88275350147295,78.52062617588837,66.29509695398971,52.83433213028674,119.54738049155992,16.11291783218192,90.59731703957759,69.99296834085148,85.14707119292821,66.44786444147104,85.23282199272445,85.23282199272445,75.06593060104024,0.0,89.7151352287607,51.406110420092496,32.8793804393305,57.283572869613494
West Virginia,2013,17.4,0.0,76.03690983271147,125.80626518266507,110.43722960232684,113.4570449428432,133.04978588325187,96.34325081641876,0.0,0.0,123.7375309932754,0.0,129.37207931836846,103.00395229214931,53.52049228782293,0.0,25.98857714868052,118.57590024297654,0.0,114.48345706612196,99.92160066386622,102.78075593240303,102.78075593240303,0.0,0.0,84.25421395396657,0.0,47.264109381537594,0.0
Wisconsin,2013,14.8,0.0,69.95395704609456,106.23640170980606,83.62587906303361,91.78547456050237,99.7873394124389,73.61612498280202,0.0,103.58425846952375,91.5657729350238,139.62757912160387,78.52062617588837,77.8008575823681,48.71737118506959,139.61127651811543,12.214631259879845,86.60037658194916,73.11765442749663,87.293636012918,69.94512046470635,82.099262360639,82.099262360639,86.65699341443614,0.0,82.69395073259682,0.0,43.15418682662128,38.34303667885419
Wyoming,2013,22.1,0.0,116.18439822438313,119.51595192353182,104.69194020104972,0.0,121.26933609150561,98.81359058094232,0.0,0.0,100.84608775951945,0.0,0.0,80.54032439864866,137.23203150723828,0.0,0.0,0.0,0.0,143.10432133265246,0.0,120.95540179849868,120.95540179849868,0.0,0.0,0.0,0.0,0.0,0.0
